order_id,line_id,machine_id,product_id,start_time,end_time,units_produced,units_defective,shift_id
7755,6,39,9,2026-04-26 18:30:00,2026-04-26 19:18:00,184,12,3
7756,8,44,3,2026-05-20 16:59:00,2026-05-20 17:45:00,274,20,3
7757,3,24,7,2026-04-09 10:02:00,2026-04-09 12:35:00,157,7,1
7758,6,39,16,2026-04-01 06:04:00,2026-04-01 09:16:00,397,10,2
7759,1,47,10,2026-01-10 11:15:00,2026-01-10 14:40:00,300,6,2
7760,7,11,14,2026-04-02 01:54:00,2026-04-02 03:05:00,76,4,1
7761,2,3,18,2026-06-05 07:50:00,2026-06-05 10:10:00,284,3,3
7762,10,9,19,2026-03-03 18:14:00,2026-03-03 19:23:00,214,14,3
7763,1,34,19,2026-01-20 08:31:00,2026-01-20 09:29:00,290,21,2
7764,10,38,6,2026-04-29 13:52:00,2026-04-29 17:52:00,494,12,2
7765,8,14,2,2026-01-20 12:42:00,2026-01-20 14:49:00,426,8,2
7766,3,23,7,2026-02-18 22:37:00,2026-02-18 23:20:00,450,11,2
7767,6,27,15,2026-01-30 09:51:00,2026-01-30 13:21:00,129,1,1
7768,7,31,9,2026-01-29 16:13:00,2026-01-29 18:44:00,201,9,2
7769,7,35,19,2026-04-05 22:27:00,2026-04-06 01:57:00,449,1,3
7770,10,38,16,2026-02-05 03:45:00,2026-02-05 04:38:00,409,14,3
7771,3,5,10,2026-03-15 03:50:00,2026-03-15 05:44:00,388,10,2
7772,5,45,14,2026-03-05 03:00:00,2026-03-05 05:00:00,121,6,3
7773,3,24,13,2026-05-26 08:12:00,2026-05-26 11:49:00,237,12,1
7774,6,17,3,2026-05-24 20:24:00,2026-05-24 22:19:00,156,4,3
7775,7,49,1,2026-06-02 00:11:00,2026-06-02 01:17:00,417,19,2
7776,3,24,2,2026-06-27 23:05:00,2026-06-28 00:48:00,330,8,1
7777,4,37,15,2026-02-14 22:02:00,2026-02-15 00:39:00,339,6,3
7778,1,47,17,2026-01-20 16:06:00,2026-01-20 17:55:00,237,12,1
7779,10,1,9,2026-06-20 08:58:00,2026-06-20 11:08:00,190,6,1
7780,10,16,5,2026-03-12 10:14:00,2026-03-12 11:56:00,57,3,3
7781,7,2,14,2026-01-26 16:53:00,2026-01-26 18:59:00,183,0,1
7782,6,17,9,2026-06-09 22:43:00,2026-06-10 02:18:00,99,4,2
7783,8,10,12,2026-03-21 10:00:00,2026-03-21 11:19:00,164,7,1
7784,5,45,12,2026-04-11 15:26:00,2026-04-11 17:56:00,402,8,1
7785,7,49,17,2026-05-08 02:13:00,2026-05-08 03:38:00,234,3,2
7786,3,42,19,2026-05-30 06:27:00,2026-05-30 07:45:00,179,11,3
7787,5,45,12,2026-04-11 23:59:00,2026-04-12 03:28:00,407,25,2
7788,6,27,5,2026-06-05 12:17:00,2026-06-05 14:43:00,485,26,3
7789,8,14,7,2026-01-26 05:11:00,2026-01-26 08:51:00,460,18,3
7790,3,30,18,2026-04-20 02:07:00,2026-04-20 02:58:00,159,9,2
7791,2,46,17,2026-06-16 19:39:00,2026-06-16 22:55:00,195,3,2
7792,3,23,2,2026-02-25 06:11:00,2026-02-25 08:18:00,100,2,3
7793,1,47,12,2026-05-12 17:52:00,2026-05-12 18:57:00,490,5,3
7794,1,47,5,2026-03-27 10:32:00,2026-03-27 13:09:00,59,4,2
7795,6,27,7,2026-04-15 09:16:00,2026-04-15 13:04:00,399,25,3
7796,7,49,11,2026-05-08 13:50:00,2026-05-08 15:45:00,328,2,3
7797,3,24,18,2026-02-08 07:14:00,2026-02-08 08:03:00,201,5,1
7798,10,18,15,2026-01-18 01:02:00,2026-01-18 04:36:00,251,19,2
7799,3,5,16,2026-05-03 12:29:00,2026-05-03 13:55:00,209,9,2
7800,7,2,6,2026-04-14 20:57:00,2026-04-14 22:06:00,252,14,3
7801,1,34,13,2026-05-28 22:00:00,2026-05-28 22:49:00,497,26,3
7802,8,44,11,2026-04-05 10:30:00,2026-04-05 13:41:00,202,6,1
7803,10,1,14,2026-01-20 15:36:00,2026-01-20 16:58:00,500,12,1
7804,3,30,19,2026-03-22 09:57:00,2026-03-22 12:32:00,419,1,2
7805,3,30,11,2026-05-14 06:04:00,2026-05-14 10:01:00,98,3,1
7806,7,49,3,2026-04-04 06:18:00,2026-04-04 09:55:00,233,9,1
7807,1,47,14,2026-06-21 06:53:00,2026-06-21 10:33:00,205,15,2
7808,6,12,4,2026-04-07 04:59:00,2026-04-07 08:26:00,335,20,1
7809,9,33,15,2026-02-27 12:04:00,2026-02-27 13:40:00,471,13,3
7810,9,40,13,2026-02-18 00:46:00,2026-02-18 04:40:00,259,11,1
7811,8,20,18,2026-03-08 13:10:00,2026-03-08 16:42:00,239,13,1
7812,10,38,7,2026-01-09 01:44:00,2026-01-09 05:35:00,360,15,1
7813,7,11,9,2026-05-12 14:58:00,2026-05-12 18:36:00,213,11,3
7814,4,15,20,2026-04-08 11:13:00,2026-04-08 15:09:00,275,8,2
7815,8,44,6,2026-03-05 19:16:00,2026-03-05 21:22:00,443,13,2
7816,8,14,11,2026-05-07 10:37:00,2026-05-07 12:25:00,343,24,2
7817,4,29,19,2026-06-13 01:06:00,2026-06-13 03:39:00,135,9,3
7818,4,29,18,2026-03-20 19:41:00,2026-03-20 22:47:00,70,0,3
7819,10,18,7,2026-04-17 06:07:00,2026-04-17 07:32:00,289,5,3
7820,4,15,1,2026-03-07 13:45:00,2026-03-07 16:39:00,308,11,3
7821,6,27,2,2026-03-13 15:16:00,2026-03-13 16:37:00,294,1,1
7822,4,29,2,2026-01-08 04:16:00,2026-01-08 08:11:00,433,5,3
7823,1,47,2,2026-05-04 19:57:00,2026-05-04 21:51:00,119,5,1
7824,5,6,15,2026-03-08 23:46:00,2026-03-09 03:33:00,336,20,1
7825,8,50,8,2026-05-10 13:26:00,2026-05-10 15:51:00,345,9,3
7826,10,16,19,2026-01-30 09:36:00,2026-01-30 10:16:00,265,4,3
7827,10,16,1,2026-02-10 10:40:00,2026-02-10 12:26:00,110,1,2
7828,6,17,19,2026-05-12 12:54:00,2026-05-12 15:07:00,176,13,2
7829,8,4,13,2026-03-01 05:05:00,2026-03-01 07:51:00,310,22,3
7830,8,14,5,2026-02-13 04:30:00,2026-02-13 06:14:00,415,5,2
7831,10,38,8,2026-06-26 19:45:00,2026-06-26 20:18:00,239,19,3
7832,9,26,14,2026-05-02 21:33:00,2026-05-02 22:06:00,472,24,2
7833,10,1,4,2026-05-03 17:19:00,2026-05-03 19:15:00,161,1,3
7834,6,12,20,2026-05-28 02:59:00,2026-05-28 05:43:00,57,0,1
7835,8,4,8,2026-02-21 09:49:00,2026-02-21 11:03:00,225,1,3
7836,7,48,4,2026-01-24 17:55:00,2026-01-24 21:17:00,337,5,2
7837,10,19,16,2026-06-26 11:39:00,2026-06-26 12:23:00,444,9,3
7838,8,43,5,2026-03-16 20:34:00,2026-03-17 00:29:00,273,17,2
7839,4,29,6,2026-03-16 22:39:00,2026-03-17 00:50:00,435,21,1
7840,3,42,8,2026-04-10 15:36:00,2026-04-10 18:59:00,399,13,3
7841,3,23,18,2026-05-22 10:35:00,2026-05-22 11:58:00,78,3,1
7842,10,7,5,2026-01-14 07:32:00,2026-01-14 09:57:00,491,19,1
7843,10,1,8,2026-04-17 05:53:00,2026-04-17 07:22:00,180,12,2
7844,10,19,3,2026-05-14 13:32:00,2026-05-14 16:06:00,158,3,1
7845,3,5,17,2026-06-20 22:01:00,2026-06-21 00:51:00,237,5,1
7846,5,6,16,2026-04-15 22:24:00,2026-04-16 01:00:00,422,28,2
7847,5,45,15,2026-03-13 14:31:00,2026-03-13 16:26:00,448,25,3
7848,10,7,10,2026-01-28 17:07:00,2026-01-28 19:31:00,391,30,3
7849,3,30,10,2026-01-07 22:46:00,2026-01-08 01:43:00,166,6,1
7850,10,19,5,2026-06-18 04:04:00,2026-06-18 07:40:00,160,5,3
7851,6,17,3,2026-02-16 09:07:00,2026-02-16 11:41:00,357,24,3
7852,4,15,8,2026-01-22 14:36:00,2026-01-22 15:24:00,99,7,2
7853,7,25,9,2026-04-09 06:19:00,2026-04-09 09:33:00,425,2,3
7854,6,39,11,2026-03-27 14:54:00,2026-03-27 18:22:00,216,12,2
7855,6,12,7,2026-03-14 17:51:00,2026-03-14 20:24:00,209,4,2
7856,10,19,5,2026-04-01 20:44:00,2026-04-01 23:07:00,470,18,2
7857,9,41,7,2026-05-09 07:21:00,2026-05-09 11:21:00,102,7,1
7858,10,1,2,2026-04-22 22:07:00,2026-04-23 01:06:00,204,6,1
7859,3,30,10,2026-06-15 17:49:00,2026-06-15 19:38:00,388,1,1
7860,10,19,16,2026-04-01 03:36:00,2026-04-01 05:59:00,162,9,3
7861,3,5,16,2026-02-20 08:13:00,2026-02-20 10:16:00,424,26,1
7862,10,32,13,2026-01-24 01:44:00,2026-01-24 04:59:00,365,20,3
7863,8,14,7,2026-06-28 21:59:00,2026-06-29 00:53:00,52,2,1
7864,1,47,18,2026-01-15 19:46:00,2026-01-15 20:30:00,111,4,3
7865,3,23,8,2026-06-15 15:02:00,2026-06-15 16:05:00,383,17,1
7866,10,19,1,2026-02-25 22:42:00,2026-02-25 23:24:00,266,9,3
7867,3,24,4,2026-05-24 01:16:00,2026-05-24 01:46:00,209,1,3
7868,4,29,16,2026-04-05 19:10:00,2026-04-05 21:32:00,92,6,1
7869,6,27,6,2026-02-08 00:42:00,2026-02-08 03:42:00,445,5,2
7870,9,41,11,2026-02-04 22:02:00,2026-02-05 00:58:00,327,25,2
7871,1,34,6,2026-03-26 23:43:00,2026-03-27 02:55:00,446,0,3
7872,9,33,12,2026-01-13 15:13:00,2026-01-13 17:00:00,278,11,1
7873,6,17,7,2026-03-25 03:21:00,2026-03-25 04:37:00,157,10,2
7874,2,46,11,2026-06-24 09:23:00,2026-06-24 12:30:00,267,0,1
7875,7,31,8,2026-01-03 06:41:00,2026-01-03 08:48:00,146,5,1
7876,10,38,14,2026-01-19 23:41:00,2026-01-20 03:21:00,213,4,2
7877,10,18,2,2026-03-18 20:29:00,2026-03-19 00:16:00,346,2,1
7878,8,14,4,2026-04-13 20:11:00,2026-04-13 22:01:00,128,7,1
7879,1,47,11,2026-01-29 12:14:00,2026-01-29 13:24:00,292,8,2
7880,9,41,2,2026-06-17 08:50:00,2026-06-17 09:23:00,221,4,3
7881,6,17,1,2026-06-13 14:54:00,2026-06-13 16:43:00,463,8,3
7882,6,39,16,2026-01-15 06:19:00,2026-01-15 07:48:00,140,11,1
7883,10,16,16,2026-05-08 03:18:00,2026-05-08 06:37:00,62,2,2
7884,4,37,20,2026-04-21 11:09:00,2026-04-21 14:25:00,415,28,2
7885,8,20,19,2026-03-16 00:24:00,2026-03-16 01:20:00,185,4,3
7886,10,19,11,2026-03-08 20:20:00,2026-03-08 21:01:00,52,0,3
7887,10,32,10,2026-05-25 18:18:00,2026-05-25 21:06:00,127,0,2
7888,3,30,16,2026-04-04 02:33:00,2026-04-04 06:32:00,293,6,2
7889,9,22,10,2026-05-23 21:01:00,2026-05-24 00:17:00,321,11,2
7890,8,44,4,2026-01-28 20:24:00,2026-01-29 00:00:00,289,20,2
7891,10,13,20,2026-03-27 11:46:00,2026-03-27 14:57:00,139,9,3
7892,4,29,14,2026-01-25 22:16:00,2026-01-26 00:29:00,69,2,1
7893,8,21,18,2026-05-18 01:53:00,2026-05-18 02:34:00,409,8,3
7894,3,28,4,2026-06-24 23:45:00,2026-06-25 00:39:00,367,25,1
7895,9,22,9,2026-01-23 11:41:00,2026-01-23 12:41:00,138,8,1
7896,6,12,9,2026-06-24 02:15:00,2026-06-24 04:56:00,444,25,2
7897,10,16,20,2026-06-13 13:19:00,2026-06-13 16:21:00,424,0,3
7898,9,40,8,2026-02-19 06:12:00,2026-02-19 07:33:00,459,22,2
7899,9,22,2,2026-02-18 10:46:00,2026-02-18 13:51:00,345,9,2
7900,2,46,13,2026-04-12 14:27:00,2026-04-12 18:04:00,402,9,2
7901,6,27,3,2026-03-24 05:39:00,2026-03-24 06:49:00,382,5,1
7902,4,8,18,2026-06-19 09:12:00,2026-06-19 11:09:00,151,1,1
7903,6,17,1,2026-01-27 05:33:00,2026-01-27 07:50:00,170,3,3
7904,9,26,3,2026-06-17 01:45:00,2026-06-17 05:24:00,161,3,3
7905,9,40,12,2026-02-06 01:39:00,2026-02-06 05:01:00,157,5,3
7906,9,33,20,2026-04-14 02:00:00,2026-04-14 05:04:00,187,11,1
7907,8,43,3,2026-03-05 03:41:00,2026-03-05 05:25:00,435,12,3
7908,6,17,14,2026-06-09 22:36:00,2026-06-10 02:18:00,84,2,1
7909,6,12,16,2026-06-17 21:19:00,2026-06-17 23:02:00,130,10,2
7910,10,18,20,2026-03-01 14:04:00,2026-03-01 16:06:00,331,20,2
7911,8,10,19,2026-01-02 01:16:00,2026-01-02 04:02:00,467,12,3
7912,7,49,16,2026-03-29 08:33:00,2026-03-29 12:31:00,255,19,2
7913,10,1,7,2026-03-07 16:07:00,2026-03-07 17:33:00,74,2,2
7914,10,38,9,2026-02-20 19:17:00,2026-02-20 21:06:00,317,8,3
7915,9,41,7,2026-01-22 13:07:00,2026-01-22 16:47:00,73,3,2
7916,5,6,4,2026-06-07 11:03:00,2026-06-07 12:04:00,195,3,1
7917,7,49,14,2026-05-19 06:22:00,2026-05-19 08:24:00,460,6,1
7918,10,13,6,2026-05-08 19:03:00,2026-05-08 22:25:00,200,10,3
7919,6,12,8,2026-02-07 18:15:00,2026-02-07 20:29:00,311,5,1
7920,1,34,3,2026-02-13 23:39:00,2026-02-14 00:14:00,392,27,3
7921,7,48,15,2026-02-03 11:38:00,2026-02-03 13:04:00,386,1,3
7922,4,29,16,2026-02-16 00:48:00,2026-02-16 02:15:00,56,0,1
7923,6,39,12,2026-03-30 04:57:00,2026-03-30 07:27:00,199,11,2
7924,8,44,12,2026-05-12 19:53:00,2026-05-12 22:42:00,135,8,1
7925,10,7,5,2026-05-12 09:51:00,2026-05-12 11:37:00,365,22,3
7926,6,27,12,2026-05-16 10:29:00,2026-05-16 12:54:00,339,18,3
7927,4,36,18,2026-03-30 07:09:00,2026-03-30 07:57:00,366,28,3
7928,7,48,3,2026-02-20 03:13:00,2026-02-20 06:51:00,210,4,1
7929,5,45,16,2026-06-27 02:11:00,2026-06-27 03:47:00,471,33,3
7930,3,23,1,2026-06-05 03:13:00,2026-06-05 05:16:00,303,4,2
7931,4,8,2,2026-05-01 00:34:00,2026-05-01 04:00:00,110,6,2
7932,8,44,4,2026-05-05 20:57:00,2026-05-05 21:28:00,167,7,1
7933,6,17,7,2026-02-03 16:33:00,2026-02-03 19:29:00,176,5,3
7934,10,18,18,2026-03-06 13:45:00,2026-03-06 16:51:00,348,6,2
7935,6,39,4,2026-02-08 03:02:00,2026-02-08 04:10:00,258,8,1
7936,7,25,19,2026-06-26 22:28:00,2026-06-27 00:00:00,480,11,3
7937,10,19,17,2026-01-26 23:32:00,2026-01-27 01:19:00,389,16,1
7938,10,38,11,2026-06-21 12:10:00,2026-06-21 14:49:00,190,4,2
7939,3,5,18,2026-06-06 14:32:00,2026-06-06 16:35:00,229,13,3
7940,3,23,6,2026-02-28 18:31:00,2026-02-28 19:33:00,237,4,1
7941,1,47,2,2026-06-28 08:33:00,2026-06-28 12:24:00,300,2,2
7942,6,27,12,2026-04-01 04:59:00,2026-04-01 08:49:00,467,35,3
7943,5,45,18,2026-06-07 03:57:00,2026-06-07 05:09:00,237,17,3
7944,3,5,14,2026-02-01 18:25:00,2026-02-01 19:28:00,57,4,1
7945,4,15,16,2026-03-26 20:11:00,2026-03-26 22:46:00,280,2,2
7946,7,31,7,2026-04-08 11:30:00,2026-04-08 13:32:00,85,0,2
7947,8,20,5,2026-05-19 21:45:00,2026-05-20 00:56:00,167,12,3
7948,4,15,5,2026-04-14 05:07:00,2026-04-14 07:03:00,139,8,1
7949,10,7,20,2026-03-04 09:09:00,2026-03-04 12:35:00,390,16,3
7950,2,3,13,2026-05-10 17:37:00,2026-05-10 20:00:00,110,4,2
7951,2,3,8,2026-01-09 23:59:00,2026-01-10 03:15:00,319,11,2
7952,5,6,14,2026-03-21 00:01:00,2026-03-21 03:45:00,168,7,2
7953,2,46,17,2026-04-28 17:00:00,2026-04-28 18:02:00,240,11,2
7954,3,30,18,2026-02-16 07:15:00,2026-02-16 08:56:00,161,8,3
7955,5,45,3,2026-05-16 13:48:00,2026-05-16 15:03:00,99,4,1
7956,4,15,3,2026-03-30 14:35:00,2026-03-30 17:13:00,121,3,3
7957,10,9,3,2026-03-07 14:54:00,2026-03-07 15:40:00,69,0,3
7958,7,49,3,2026-04-19 21:43:00,2026-04-20 00:25:00,300,13,2
7959,7,25,11,2026-01-28 14:32:00,2026-01-28 16:16:00,116,4,3
7960,10,32,2,2026-02-12 20:55:00,2026-02-12 22:21:00,293,5,3
7961,7,49,12,2026-01-26 03:28:00,2026-01-26 04:35:00,125,5,2
7962,8,14,12,2026-06-12 07:49:00,2026-06-12 09:02:00,344,2,1
7963,10,1,2,2026-05-05 00:44:00,2026-05-05 02:11:00,150,5,2
7964,10,13,4,2026-02-25 14:16:00,2026-02-25 16:19:00,339,17,2
7965,2,46,15,2026-04-10 00:54:00,2026-04-10 02:50:00,55,0,1
7966,5,45,1,2026-03-16 16:49:00,2026-03-16 17:47:00,361,9,2
7967,3,5,8,2026-02-03 06:48:00,2026-02-03 09:00:00,275,6,2
7968,9,33,9,2026-04-30 03:25:00,2026-04-30 06:01:00,480,28,3
7969,5,45,9,2026-06-09 17:56:00,2026-06-09 21:47:00,366,26,1
7970,7,48,9,2026-02-16 02:53:00,2026-02-16 05:21:00,149,6,1
7971,3,24,10,2026-02-17 06:18:00,2026-02-17 08:51:00,304,1,3
7972,10,13,13,2026-06-09 04:34:00,2026-06-09 08:02:00,92,2,3
7973,9,40,11,2026-04-03 06:47:00,2026-04-03 08:17:00,281,18,3
7974,9,33,7,2026-05-01 03:05:00,2026-05-01 05:32:00,222,12,1
7975,4,29,6,2026-01-29 07:40:00,2026-01-29 11:19:00,224,5,1
7976,4,15,14,2026-03-03 10:32:00,2026-03-03 14:00:00,428,20,1
7977,7,11,4,2026-04-12 19:50:00,2026-04-12 21:26:00,282,9,3
7978,7,49,1,2026-01-23 10:11:00,2026-01-23 11:08:00,258,11,3
7979,3,23,19,2026-05-27 08:31:00,2026-05-27 09:24:00,85,5,1
7980,4,37,14,2026-06-07 08:44:00,2026-06-07 12:41:00,199,12,2
7981,7,11,6,2026-04-06 12:36:00,2026-04-06 14:25:00,186,7,2
7982,9,33,19,2026-04-08 03:01:00,2026-04-08 04:23:00,358,21,2
7983,6,39,19,2026-02-13 00:16:00,2026-02-13 03:30:00,465,36,3
7984,3,23,6,2026-01-30 09:56:00,2026-01-30 13:50:00,324,10,1
7985,4,15,7,2026-04-28 19:52:00,2026-04-28 22:57:00,154,10,3
7986,10,32,20,2026-05-27 02:01:00,2026-05-27 03:52:00,165,7,1
7987,3,5,13,2026-05-13 18:00:00,2026-05-13 21:59:00,259,1,3
7988,10,32,10,2026-03-02 21:11:00,2026-03-02 23:31:00,495,22,2
7989,4,29,7,2026-01-30 03:48:00,2026-01-30 07:44:00,225,1,2
7990,7,31,19,2026-04-19 02:03:00,2026-04-19 03:35:00,368,3,3
7991,9,41,20,2026-06-01 20:02:00,2026-06-02 00:02:00,186,3,1
7992,2,3,3,2026-03-05 05:19:00,2026-03-05 07:19:00,221,13,3
7993,6,17,4,2026-03-16 04:37:00,2026-03-16 08:31:00,411,19,3
7994,6,39,7,2026-01-23 09:07:00,2026-01-23 11:01:00,116,4,3
7995,10,7,20,2026-05-24 07:16:00,2026-05-24 11:16:00,78,0,2
7996,10,38,4,2026-02-27 01:56:00,2026-02-27 04:32:00,175,10,3
7997,9,41,10,2026-04-12 02:45:00,2026-04-12 03:39:00,150,1,3
7998,10,9,8,2026-05-29 21:44:00,2026-05-29 22:27:00,164,7,2
7999,6,39,10,2026-04-17 22:56:00,2026-04-18 01:19:00,450,15,1
8000,7,11,2,2026-04-16 22:54:00,2026-04-17 00:51:00,55,0,2
8001,6,17,15,2026-06-23 04:24:00,2026-06-23 07:17:00,169,11,3
8002,10,38,14,2026-06-16 20:53:00,2026-06-16 23:52:00,204,9,3
8003,4,37,12,2026-06-14 14:18:00,2026-06-14 16:58:00,230,6,2
8004,10,32,17,2026-05-19 20:24:00,2026-05-19 23:38:00,353,5,2
8005,6,12,13,2026-02-12 23:30:00,2026-02-13 02:36:00,275,18,1
8006,10,7,18,2026-03-07 06:36:00,2026-03-07 09:18:00,408,3,3
8007,7,2,18,2026-02-19 07:16:00,2026-02-19 08:46:00,165,3,3
8008,10,7,5,2026-01-02 10:45:00,2026-01-02 12:18:00,209,14,1
8009,3,28,15,2026-06-17 13:50:00,2026-06-17 15:23:00,446,35,2
8010,9,22,9,2026-06-04 19:30:00,2026-06-04 22:03:00,61,2,1
8011,8,14,10,2026-06-27 20:19:00,2026-06-27 21:16:00,450,13,2
8012,10,18,6,2026-01-06 23:29:00,2026-01-07 02:18:00,241,13,2
8013,10,19,14,2026-06-03 10:46:00,2026-06-03 12:25:00,356,20,2
8014,10,19,18,2026-05-04 01:43:00,2026-05-04 03:33:00,212,4,2
8015,10,7,3,2026-01-19 23:29:00,2026-01-20 03:08:00,487,1,2
8016,10,7,7,2026-01-05 06:47:00,2026-01-05 09:07:00,495,23,1
8017,7,11,13,2026-01-14 21:39:00,2026-01-15 00:34:00,274,4,2
8018,7,49,4,2026-03-12 20:21:00,2026-03-12 22:30:00,150,0,3
8019,3,5,8,2026-05-26 18:52:00,2026-05-26 21:30:00,467,8,3
8020,4,29,9,2026-01-21 22:05:00,2026-01-22 00:11:00,380,14,1
8021,8,14,7,2026-06-10 11:47:00,2026-06-10 13:49:00,218,15,2
8022,3,28,5,2026-05-01 21:00:00,2026-05-02 00:35:00,384,23,3
8023,2,46,13,2026-03-02 14:16:00,2026-03-02 17:35:00,227,12,2
8024,3,23,16,2026-04-28 18:21:00,2026-04-28 21:18:00,183,13,3
8025,2,46,16,2026-04-29 21:50:00,2026-04-29 23:00:00,222,16,2
8026,10,7,7,2026-02-22 17:36:00,2026-02-22 19:55:00,68,1,3
8027,5,6,7,2026-06-07 12:24:00,2026-06-07 15:46:00,317,0,1
8028,1,47,17,2026-03-25 20:14:00,2026-03-25 21:31:00,433,6,2
8029,1,47,17,2026-03-24 12:53:00,2026-03-24 16:32:00,411,25,3
8030,9,40,7,2026-02-22 20:14:00,2026-02-22 21:24:00,83,1,1
8031,7,11,14,2026-06-23 13:16:00,2026-06-23 15:20:00,182,6,2
8032,8,14,19,2026-05-31 18:49:00,2026-05-31 20:53:00,347,1,2
8033,4,8,11,2026-04-06 05:16:00,2026-04-06 08:56:00,332,7,1
8034,7,25,8,2026-01-14 10:46:00,2026-01-14 13:28:00,488,17,3
8035,9,33,18,2026-05-15 23:17:00,2026-05-16 00:26:00,374,7,2
8036,10,7,7,2026-03-19 23:01:00,2026-03-20 00:32:00,78,3,3
8037,10,13,20,2026-05-25 18:12:00,2026-05-25 22:12:00,183,10,3
8038,10,7,11,2026-02-10 07:55:00,2026-02-10 08:30:00,462,32,3
8039,3,24,3,2026-06-10 18:59:00,2026-06-10 20:25:00,346,10,1
8040,10,7,7,2026-02-27 02:06:00,2026-02-27 03:42:00,158,2,1
8041,3,5,18,2026-03-22 01:46:00,2026-03-22 03:54:00,483,13,1
8042,6,39,18,2026-03-06 21:53:00,2026-03-06 22:32:00,259,13,1
8043,6,39,10,2026-04-01 00:19:00,2026-04-01 02:26:00,64,3,3
8044,8,50,17,2026-04-22 17:30:00,2026-04-22 19:17:00,247,2,2
8045,10,13,1,2026-02-17 07:01:00,2026-02-17 09:18:00,110,4,2
8046,1,34,1,2026-05-12 00:23:00,2026-05-12 00:53:00,321,12,1
8047,3,28,3,2026-03-13 12:15:00,2026-03-13 14:54:00,226,14,2
8048,10,1,3,2026-02-06 15:34:00,2026-02-06 19:29:00,292,3,2
8049,10,19,16,2026-03-20 23:41:00,2026-03-21 01:00:00,123,0,3
8050,8,20,10,2026-05-25 18:22:00,2026-05-25 20:15:00,116,5,1
8051,4,15,2,2026-05-31 11:24:00,2026-05-31 14:24:00,224,15,3
8052,10,19,15,2026-01-05 14:14:00,2026-01-05 16:10:00,320,5,2
8053,8,14,20,2026-01-27 04:17:00,2026-01-27 07:18:00,61,0,1
8054,2,3,9,2026-05-27 13:48:00,2026-05-27 16:11:00,432,8,3
8055,10,7,17,2026-01-05 12:07:00,2026-01-05 13:43:00,150,2,2
8056,2,46,6,2026-04-19 10:13:00,2026-04-19 12:46:00,307,10,3
8057,2,46,6,2026-05-20 00:07:00,2026-05-20 03:53:00,275,1,1
8058,6,27,11,2026-01-09 14:17:00,2026-01-09 15:26:00,125,8,3
8059,9,26,17,2026-03-21 12:05:00,2026-03-21 12:46:00,340,1,2
8060,5,6,15,2026-02-17 19:27:00,2026-02-17 21:16:00,233,1,3
8061,3,42,11,2026-01-08 00:57:00,2026-01-08 02:17:00,436,19,3
8062,2,3,7,2026-04-03 02:21:00,2026-04-03 04:16:00,149,11,3
8063,10,16,1,2026-04-14 16:57:00,2026-04-14 20:16:00,250,18,2
8064,3,28,15,2026-05-09 13:03:00,2026-05-09 15:08:00,163,9,3
8065,5,45,19,2026-02-27 09:02:00,2026-02-27 12:15:00,62,4,2
8066,9,40,16,2026-06-03 14:09:00,2026-06-03 15:53:00,84,6,3
8067,7,35,20,2026-04-19 05:34:00,2026-04-19 06:47:00,355,25,2
8068,8,43,9,2026-06-13 06:44:00,2026-06-13 09:12:00,172,1,2
8069,9,41,5,2026-05-09 23:22:00,2026-05-10 03:18:00,224,15,1
8070,3,23,13,2026-06-25 19:24:00,2026-06-25 21:16:00,176,3,2
8071,10,32,17,2026-04-13 19:53:00,2026-04-13 22:28:00,426,26,2
8072,10,13,2,2026-04-15 10:12:00,2026-04-15 10:47:00,290,3,2
8073,10,38,8,2026-05-07 08:30:00,2026-05-07 09:34:00,452,1,1
8074,7,2,5,2026-06-25 12:32:00,2026-06-25 14:54:00,416,19,2
8075,7,11,11,2026-03-10 02:01:00,2026-03-10 02:33:00,453,12,3
8076,10,19,9,2026-06-05 15:15:00,2026-06-05 16:30:00,209,11,1
8077,4,36,1,2026-03-25 14:41:00,2026-03-25 18:24:00,373,26,1
8078,4,29,20,2026-04-09 02:05:00,2026-04-09 05:04:00,315,2,2
8079,10,7,2,2026-01-24 06:41:00,2026-01-24 07:31:00,395,7,2
8080,7,35,18,2026-03-06 17:10:00,2026-03-06 21:07:00,230,17,3
8081,6,27,15,2026-01-16 12:56:00,2026-01-16 14:41:00,358,20,3
8082,8,43,20,2026-03-12 11:09:00,2026-03-12 12:37:00,152,7,2
8083,7,25,11,2026-03-30 07:52:00,2026-03-30 09:37:00,282,10,2
8084,2,46,14,2026-03-13 03:34:00,2026-03-13 04:49:00,427,16,3
8085,9,33,15,2026-01-22 21:17:00,2026-01-23 01:02:00,241,3,2
8086,6,12,14,2026-01-04 22:09:00,2026-01-05 00:08:00,194,8,3
8087,8,14,7,2026-01-16 09:15:00,2026-01-16 12:22:00,485,21,2
8088,2,3,3,2026-06-08 22:51:00,2026-06-09 02:12:00,220,5,3
8089,8,44,20,2026-01-21 07:03:00,2026-01-21 09:43:00,171,11,3
8090,10,19,10,2026-05-17 14:53:00,2026-05-17 15:28:00,166,7,1
8091,8,21,19,2026-06-25 12:54:00,2026-06-25 15:27:00,66,3,2
8092,3,23,4,2026-01-28 14:22:00,2026-01-28 16:23:00,154,1,3
8093,10,32,7,2026-06-05 06:20:00,2026-06-05 10:12:00,138,10,3
8094,3,5,10,2026-04-06 11:34:00,2026-04-06 14:56:00,260,11,2
